"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2022 14:52:46.000,111.129,-29.518,1387.418278
1 Jul 2022 14:53:46.000,127.183,-27.291,1581.576459
1 Jul 2022 14:54:46.000,138.535,-25.283,1859.620724
1 Jul 2022 14:54:46.889,138.674,-25.258,1864.191472
1 Jul 2022 16:22:38.068,16.246,-25.335,1850.072964
1 Jul 2022 16:23:38.000,21.003,-28.576,1460.497146
1 Jul 2022 16:24:38.000,29.952,-34.969,1103.708025
1 Jul 2022 16:25:38.000,50.427,-45.918,826.903237
1 Jul 2022 16:26:38.000,96.855,-53.060,729.488305
1 Jul 2022 16:27:38.000,137.795,-43.331,874.048248
1 Jul 2022 16:28:38.000,154.733,-33.276,1173.947262
1 Jul 2022 16:29:38.000,162.470,-27.697,1540.136686
1 Jul 2022 16:30:27.513,166.136,-25.259,1864.151970
1 Jul 2022 17:58:03.550,348.192,-25.342,1848.882474
1 Jul 2022 17:59:03.000,344.144,-28.574,1460.632816
1 Jul 2022 18:00:03.000,336.437,-35.116,1098.108535
1 Jul 2022 18:01:03.000,318.067,-47.084,808.048210
1 Jul 2022 18:02:03.000,269.035,-56.979,690.627629
1 Jul 2022 18:03:03.000,222.376,-46.109,823.719836
1 Jul 2022 18:04:03.000,205.219,-34.526,1120.964226
1 Jul 2022 18:05:03.000,197.893,-28.278,1486.090192
1 Jul 2022 18:06:00.790,194.089,-25.259,1864.081411
1 Jul 2022 19:35:19.054,316.977,-25.316,1853.532772
1 Jul 2022 19:36:19.000,305.608,-27.200,1591.425994
1 Jul 2022 19:37:19.000,289.915,-29.194,1411.325375
1 Jul 2022 19:38:19.000,270.671,-30.093,1347.666221
1 Jul 2022 19:39:19.000,251.520,-29.127,1416.409780
1 Jul 2022 19:40:19.000,236.014,-27.119,1600.255382
1 Jul 2022 19:41:18.818,224.835,-25.260,1863.888848
2 Jul 2022 03:42:50.301,315.106,-25.260,1863.883410
2 Jul 2022 03:43:50.000,303.943,-27.112,1601.049711
2 Jul 2022 03:44:50.000,288.444,-29.114,1417.439207
2 Jul 2022 03:45:50.000,269.310,-30.075,1348.878509
2 Jul 2022 03:46:50.000,250.089,-29.177,1412.598968
2 Jul 2022 03:47:50.000,234.411,-27.188,1592.650367
2 Jul 2022 03:48:49.718,223.083,-25.316,1853.551736
2 Jul 2022 05:18:08.281,345.862,-25.259,1864.083402
2 Jul 2022 05:19:08.000,341.876,-28.418,1473.903157
2 Jul 2022 05:20:08.000,334.352,-34.797,1110.294133
2 Jul 2022 05:21:08.000,316.598,-46.536,816.742733
2 Jul 2022 05:22:08.000,268.884,-56.902,691.322019
2 Jul 2022 05:23:08.000,221.088,-46.565,816.270078
2 Jul 2022 05:24:08.000,203.289,-34.812,1109.743044
2 Jul 2022 05:25:08.000,195.743,-28.422,1473.550867
2 Jul 2022 05:26:05.436,191.858,-25.342,1848.882442
2 Jul 2022 06:53:41.543,13.816,-25.259,1864.149340
2 Jul 2022 06:54:41.000,18.429,-28.385,1476.785319
2 Jul 2022 06:55:41.000,27.088,-34.607,1117.754825
2 Jul 2022 06:56:41.000,46.734,-45.412,835.517540
2 Jul 2022 06:57:41.000,92.207,-53.228,727.646476
2 Jul 2022 06:58:41.000,134.480,-43.915,862.715540
2 Jul 2022 06:59:41.000,152.081,-33.629,1158.276187
2 Jul 2022 07:00:41.000,160.031,-27.877,1522.781317
2 Jul 2022 07:01:31.092,163.801,-25.335,1850.063641
2 Jul 2022 08:29:22.155,41.278,-25.259,1864.184271
2 Jul 2022 08:30:22.000,52.526,-27.254,1585.533812
2 Jul 2022 08:31:22.000,68.491,-29.493,1389.232051
2 Jul 2022 08:32:22.000,88.617,-30.605,1314.847461
2 Jul 2022 08:33:22.000,108.864,-29.586,1382.505089
2 Jul 2022 08:34:22.000,125.063,-27.366,1573.717105
2 Jul 2022 08:35:22.000,136.531,-25.336,1849.879885
2 Jul 2022 08:35:23.138,136.710,-25.304,1855.702394
2 Jul 2022 10:05:16.927,71.048,-25.259,1864.164208
2 Jul 2022 10:06:16.000,84.891,-25.743,1781.110293
2 Jul 2022 10:07:16.000,99.526,-25.620,1800.864120
2 Jul 2022 10:07:51.896,107.788,-25.269,1862.152671
2 Jul 2022 13:13:01.436,72.413,-25.269,1862.177558
2 Jul 2022 13:14:01.000,86.400,-25.738,1781.845895
2 Jul 2022 13:15:01.000,101.002,-25.592,1805.517127
2 Jul 2022 13:15:34.751,108.746,-25.259,1864.169951
2 Jul 2022 14:45:29.654,43.449,-25.304,1855.734451
2 Jul 2022 14:46:29.000,54.716,-27.289,1581.863436
2 Jul 2022 14:47:29.000,70.778,-29.500,1388.712605
2 Jul 2022 14:48:29.000,90.911,-30.553,1318.132202
2 Jul 2022 14:49:29.000,111.036,-29.492,1389.262146
2 Jul 2022 14:50:29.000,127.084,-27.279,1582.865481
2 Jul 2022 14:51:29.000,138.446,-25.279,1860.438010
2 Jul 2022 14:51:29.731,138.560,-25.259,1864.189647
2 Jul 2022 16:19:21.191,16.358,-25.335,1850.088817
2 Jul 2022 16:20:21.000,21.136,-28.564,1461.544546
2 Jul 2022 16:21:21.000,30.128,-34.933,1105.087367
2 Jul 2022 16:22:21.000,50.633,-45.808,828.741054
2 Jul 2022 16:23:21.000,96.815,-52.872,731.575458
2 Jul 2022 16:24:21.000,137.587,-43.243,875.801124
2 Jul 2022 16:25:21.000,154.566,-33.247,1175.265385
2 Jul 2022 16:26:21.000,162.343,-27.686,1541.154931
2 Jul 2022 16:27:10.385,166.023,-25.259,1864.153410
2 Jul 2022 17:54:46.259,348.311,-25.342,1848.875522
2 Jul 2022 17:55:46.000,344.273,-28.600,1458.526400
2 Jul 2022 17:56:46.000,336.600,-35.178,1095.805330
2 Jul 2022 17:57:46.000,318.234,-47.240,805.624295
2 Jul 2022 17:58:46.000,268.812,-57.203,688.649567
2 Jul 2022 17:59:46.000,222.030,-46.164,822.803842
2 Jul 2022 18:00:46.000,204.993,-34.529,1120.850077
2 Jul 2022 18:01:46.000,197.734,-28.274,1486.434543
2 Jul 2022 18:02:43.698,193.970,-25.259,1864.081876
2 Jul 2022 19:32:01.256,317.120,-25.316,1853.501215
2 Jul 2022 19:33:01.000,305.818,-27.201,1591.337917
2 Jul 2022 19:34:01.000,290.145,-29.213,1409.883872
2 Jul 2022 19:35:01.000,270.874,-30.137,1344.765802
2 Jul 2022 19:36:01.000,251.652,-29.181,1412.347419
2 Jul 2022 19:37:01.000,236.077,-27.162,1595.531090
2 Jul 2022 19:38:01.000,224.825,-25.282,1859.783693
2 Jul 2022 19:38:01.838,224.695,-25.260,1863.892056
3 Jul 2022 03:39:33.322,314.965,-25.260,1863.882883
3 Jul 2022 03:40:33.000,303.785,-27.104,1601.945030
3 Jul 2022 03:41:33.000,288.281,-29.089,1419.317224
3 Jul 2022 03:42:33.000,269.181,-30.032,1351.745151
3 Jul 2022 03:43:33.000,250.021,-29.130,1416.169572
3 Jul 2022 03:44:33.000,234.396,-27.153,1596.536578
3 Jul 2022 03:45:31.915,223.226,-25.316,1853.580936
3 Jul 2022 05:14:51.190,345.743,-25.259,1864.082955
3 Jul 2022 05:15:51.000,341.715,-28.422,1473.577134
3 Jul 2022 05:16:51.000,334.122,-34.794,1110.440366
3 Jul 2022 05:17:51.000,316.250,-46.476,817.711231
3 Jul 2022 05:18:51.000,268.683,-56.676,693.350423
3 Jul 2022 05:19:51.000,221.254,-46.414,818.714799
3 Jul 2022 05:20:51.000,203.450,-34.752,1112.058132
3 Jul 2022 05:21:51.000,195.871,-28.398,1475.668103
3 Jul 2022 05:22:48.143,191.978,-25.342,1848.889515
3 Jul 2022 06:50:24.415,13.703,-25.259,1864.149191
3 Jul 2022 06:51:24.000,18.296,-28.397,1475.727851
3 Jul 2022 06:52:24.000,26.912,-34.642,1116.377788
3 Jul 2022 06:53:24.000,46.524,-45.518,833.694817
3 Jul 2022 06:54:24.000,92.234,-53.419,725.568272
3 Jul 2022 06:55:24.000,134.692,-44.006,860.969967
3 Jul 2022 06:56:24.000,152.251,-33.659,1156.976876
3 Jul 2022 06:57:24.000,160.160,-27.887,1521.790155
3 Jul 2022 06:58:14.213,163.914,-25.335,1850.046297
3 Jul 2022 08:26:04.997,41.164,-25.259,1864.183747
3 Jul 2022 08:27:04.000,52.204,-27.228,1588.342782
3 Jul 2022 08:28:04.000,68.091,-29.485,1389.777638
3 Jul 2022 08:29:04.000,88.205,-30.642,1312.598602
3 Jul 2022 08:30:04.000,108.541,-29.654,1377.676961
3 Jul 2022 08:31:04.000,124.856,-27.429,1567.125240
3 Jul 2022 08:32:04.000,136.409,-25.378,1842.294036
3 Jul 2022 08:32:06.616,136.821,-25.305,1855.676601
3 Jul 2022 10:01:59.625,70.903,-25.259,1864.165214
3 Jul 2022 10:02:59.000,84.817,-25.751,1779.916124
3 Jul 2022 10:03:59.000,99.466,-25.631,1799.192477
3 Jul 2022 10:04:35.752,107.929,-25.270,1862.130412
3 Jul 2022 13:09:45.298,72.555,-25.269,1862.199212
3 Jul 2022 13:10:45.000,86.577,-25.732,1782.835182
3 Jul 2022 13:11:45.000,101.162,-25.579,1807.760660
3 Jul 2022 13:12:17.444,108.600,-25.259,1864.169352
3 Jul 2022 14:42:13.134,43.561,-25.304,1855.762835
3 Jul 2022 14:43:13.000,54.965,-27.302,1580.446199
3 Jul 2022 14:44:13.000,71.075,-29.496,1389.021184
3 Jul 2022 14:45:13.000,91.202,-30.515,1320.486831
3 Jul 2022 14:46:13.000,111.251,-29.435,1393.417223
3 Jul 2022 14:47:13.000,127.212,-27.230,1588.189091
3 Jul 2022 14:48:12.573,138.446,-25.259,1864.187981
3 Jul 2022 16:16:04.315,16.471,-25.335,1850.104746
3 Jul 2022 16:17:04.000,21.269,-28.551,1462.603045
3 Jul 2022 16:18:04.000,30.303,-34.896,1106.478465
3 Jul 2022 16:19:04.000,50.837,-45.699,830.589757
3 Jul 2022 16:20:04.000,96.774,-52.685,733.670128
3 Jul 2022 16:21:04.000,137.380,-43.155,877.558789
3 Jul 2022 16:22:04.000,154.400,-33.218,1176.585973
3 Jul 2022 16:23:04.000,162.216,-27.676,1542.173785
3 Jul 2022 16:23:53.257,165.911,-25.259,1864.154820
3 Jul 2022 17:51:28.970,348.431,-25.342,1848.868674
3 Jul 2022 17:52:28.000,344.490,-28.549,1462.796501
3 Jul 2022 17:53:28.000,336.946,-35.089,1099.152395
3 Jul 2022 17:54:28.000,318.894,-47.151,806.997197
3 Jul 2022 17:55:28.000,269.661,-57.445,686.540071
3 Jul 2022 17:56:28.000,222.140,-46.461,817.942925
3 Jul 2022 17:57:28.000,204.938,-34.676,1115.041442
3 Jul 2022 17:58:28.000,197.658,-28.343,1480.396144
3 Jul 2022 17:59:26.607,193.852,-25.259,1864.082341
3 Jul 2022 19:28:43.460,317.263,-25.317,1853.469754
3 Jul 2022 19:29:43.000,306.028,-27.201,1591.270018
3 Jul 2022 19:30:43.000,290.375,-29.232,1408.461472
3 Jul 2022 19:31:43.000,271.079,-30.181,1341.878293
3 Jul 2022 19:32:43.000,251.785,-29.234,1408.289236
3 Jul 2022 19:33:43.000,236.141,-27.205,1590.804681
3 Jul 2022 19:34:43.000,224.844,-25.309,1854.781164
3 Jul 2022 19:34:44.857,224.554,-25.260,1863.895420
4 Jul 2022 03:36:16.345,314.824,-25.260,1863.882357
4 Jul 2022 03:37:16.000,303.627,-27.096,1602.846427
4 Jul 2022 03:38:16.000,288.119,-29.065,1421.201564
4 Jul 2022 03:39:16.000,269.051,-29.989,1354.616388
4 Jul 2022 03:40:16.000,249.953,-29.084,1419.742690
4 Jul 2022 03:41:16.000,234.381,-27.118,1600.424684
4 Jul 2022 03:42:14.110,223.370,-25.316,1853.610368
4 Jul 2022 05:11:34.099,345.625,-25.259,1864.082506
4 Jul 2022 05:12:34.000,341.554,-28.426,1473.256143
4 Jul 2022 05:13:34.000,333.892,-34.790,1110.595445
4 Jul 2022 05:14:34.000,315.903,-46.415,818.693400
4 Jul 2022 05:15:34.000,268.485,-56.451,695.393569
4 Jul 2022 05:16:34.000,221.418,-46.263,821.172387
4 Jul 2022 05:17:34.000,203.609,-34.692,1114.385147
4 Jul 2022 05:18:34.000,195.998,-28.373,1477.796301
4 Jul 2022 05:19:30.848,192.097,-25.342,1848.896692
4 Jul 2022 06:47:07.287,13.590,-25.259,1864.149041
4 Jul 2022 06:48:07.000,18.163,-28.409,1474.672230
4 Jul 2022 06:49:07.000,26.736,-34.677,1115.004495
4 Jul 2022 06:50:07.000,46.313,-45.624,831.878034
4 Jul 2022 06:51:07.000,92.261,-53.612,723.498498
4 Jul 2022 06:52:07.000,134.906,-44.098,859.235420
4 Jul 2022 06:53:07.000,152.421,-33.689,1155.688707
4 Jul 2022 06:54:07.000,160.289,-27.897,1520.809221
4 Jul 2022 06:54:57.334,164.027,-25.335,1850.045854
4 Jul 2022 08:22:47.840,41.050,-25.259,1864.183228
4 Jul 2022 08:23:47.000,52.105,-27.240,1587.067873
4 Jul 2022 08:24:47.000,67.998,-29.510,1387.948591
4 Jul 2022 08:25:47.000,88.145,-30.680,1310.268895
4 Jul 2022 08:26:47.000,108.529,-29.691,1375.085598
4 Jul 2022 08:27:47.000,124.878,-27.454,1564.524532
4 Jul 2022 08:28:47.000,136.446,-25.392,1839.812024
4 Jul 2022 08:28:50.092,136.933,-25.305,1855.651005
4 Jul 2022 09:58:42.324,70.758,-25.259,1864.166180
4 Jul 2022 09:59:42.000,84.744,-25.758,1778.719368
4 Jul 2022 10:00:42.000,99.406,-25.641,1797.517980
4 Jul 2022 10:01:19.604,108.069,-25.270,1862.108101
4 Jul 2022 13:06:29.163,72.697,-25.269,1862.220785
4 Jul 2022 13:07:29.000,86.755,-25.726,1783.835591
4 Jul 2022 13:08:29.000,101.321,-25.565,1810.012118
4 Jul 2022 13:09:00.135,108.454,-25.259,1864.168740
4 Jul 2022 14:38:56.616,43.672,-25.304,1855.791241
4 Jul 2022 14:39:56.000,54.986,-27.278,1583.044758
4 Jul 2022 14:40:56.000,71.063,-29.460,1391.608120
4 Jul 2022 14:41:56.000,91.143,-30.478,1322.814951
4 Jul 2022 14:42:56.000,111.159,-29.410,1395.248631
4 Jul 2022 14:43:56.000,127.114,-27.218,1589.466095
4 Jul 2022 14:44:55.414,138.331,-25.259,1864.186470
4 Jul 2022 16:12:47.441,16.583,-25.335,1850.120754
4 Jul 2022 16:13:47.000,21.402,-28.538,1463.672670
4 Jul 2022 16:14:47.000,30.478,-34.860,1107.881343
4 Jul 2022 16:15:47.000,51.039,-45.590,832.449372
4 Jul 2022 16:16:47.000,96.734,-52.499,735.772361
4 Jul 2022 16:17:47.000,137.174,-43.068,879.321305
4 Jul 2022 16:18:47.000,154.234,-33.189,1177.909089
4 Jul 2022 16:19:47.000,162.089,-27.666,1543.193300
4 Jul 2022 16:20:36.129,165.798,-25.259,1864.156190
4 Jul 2022 17:48:11.684,348.550,-25.342,1848.861928
4 Jul 2022 17:49:11.000,344.620,-28.573,1460.717087
4 Jul 2022 17:50:11.000,337.111,-35.149,1096.878324
4 Jul 2022 17:51:11.000,319.067,-47.306,804.600057
4 Jul 2022 17:52:11.000,269.441,-57.673,684.577262
4 Jul 2022 17:53:11.000,221.790,-46.517,817.036225
4 Jul 2022 17:54:11.000,204.710,-34.678,1114.933134
4 Jul 2022 17:55:11.000,197.499,-28.339,1480.742809
4 Jul 2022 17:56:09.515,193.734,-25.259,1864.082806
4 Jul 2022 19:25:25.664,317.406,-25.317,1853.451015
4 Jul 2022 19:26:25.000,306.238,-27.202,1591.222209
4 Jul 2022 19:27:25.000,290.607,-29.251,1407.058130
4 Jul 2022 19:28:25.000,271.285,-30.225,1339.003665
4 Jul 2022 19:29:25.000,251.920,-29.288,1404.235157
4 Jul 2022 19:30:25.000,236.205,-27.249,1586.076037
4 Jul 2022 19:31:25.000,224.863,-25.337,1849.773372
4 Jul 2022 19:31:27.876,224.414,-25.260,1863.898954
5 Jul 2022 03:32:59.368,314.683,-25.260,1863.881838
5 Jul 2022 03:33:59.000,303.469,-27.088,1603.753692
5 Jul 2022 03:34:59.000,287.956,-29.041,1423.091989
5 Jul 2022 03:35:59.000,268.922,-29.946,1357.491982
5 Jul 2022 03:36:59.000,249.885,-29.038,1423.318120
5 Jul 2022 03:37:59.000,234.366,-27.083,1604.314523
5 Jul 2022 03:38:56.301,223.513,-25.316,1853.640021
5 Jul 2022 05:08:17.008,345.507,-25.259,1864.082056
5 Jul 2022 05:09:17.000,341.392,-28.429,1472.940091
5 Jul 2022 05:10:17.000,333.663,-34.785,1110.759255
5 Jul 2022 05:11:17.000,315.557,-46.354,819.689069
5 Jul 2022 05:12:17.000,268.290,-56.228,697.451215
5 Jul 2022 05:13:17.000,221.580,-46.113,823.642659
5 Jul 2022 05:14:17.000,203.768,-34.633,1116.723985
5 Jul 2022 05:15:17.000,196.124,-28.348,1479.935406
5 Jul 2022 05:16:13.551,192.217,-25.342,1848.903974
5 Jul 2022 06:43:50.160,13.477,-25.259,1864.148891
5 Jul 2022 06:44:50.000,18.029,-28.421,1473.618497
5 Jul 2022 06:45:50.000,26.559,-34.712,1113.635029
5 Jul 2022 06:46:50.000,46.101,-45.730,830.067358
5 Jul 2022 06:47:50.000,92.290,-53.806,721.437403
5 Jul 2022 06:48:50.000,135.121,-44.190,857.512140
5 Jul 2022 06:49:50.000,152.592,-33.719,1154.411864
5 Jul 2022 06:50:50.000,160.418,-27.908,1519.838663
5 Jul 2022 06:51:40.452,164.139,-25.335,1850.029431
5 Jul 2022 08:19:30.682,40.936,-25.259,1864.182714
5 Jul 2022 08:20:30.000,52.007,-27.252,1585.792128
5 Jul 2022 08:21:30.000,67.905,-29.536,1386.118592
5 Jul 2022 08:22:30.000,88.085,-30.718,1307.937892
5 Jul 2022 08:23:30.000,108.518,-29.728,1372.493283
5 Jul 2022 08:24:30.000,124.901,-27.479,1561.924004
5 Jul 2022 08:25:30.000,136.483,-25.406,1837.331362
5 Jul 2022 08:25:33.568,137.045,-25.305,1855.625615
5 Jul 2022 09:55:25.026,70.614,-25.259,1864.167110
5 Jul 2022 09:56:25.000,84.670,-25.766,1777.520250
5 Jul 2022 09:57:25.000,99.347,-25.651,1795.840866
5 Jul 2022 09:58:03.453,108.208,-25.270,1862.085740
5 Jul 2022 13:03:13.031,72.840,-25.269,1862.242276
5 Jul 2022 13:04:13.000,86.932,-25.719,1784.847278
5 Jul 2022 13:05:13.000,101.480,-25.552,1812.271664
5 Jul 2022 13:05:42.823,108.307,-25.259,1864.168113
5 Jul 2022 14:35:40.099,43.784,-25.304,1855.819669
5 Jul 2022 14:36:40.000,55.234,-27.291,1581.655481
5 Jul 2022 14:37:40.000,71.360,-29.455,1391.943722
5 Jul 2022 14:38:40.000,91.432,-30.440,1325.187125
5 Jul 2022 14:39:40.000,111.372,-29.353,1399.407276
5 Jul 2022 14:40:40.000,127.240,-27.169,1594.783535
5 Jul 2022 14:41:38.256,138.217,-25.259,1864.185105
5 Jul 2022 16:09:30.569,16.695,-25.335,1850.136841
5 Jul 2022 16:10:30.000,21.534,-28.525,1464.753377
5 Jul 2022 16:11:30.000,30.652,-34.823,1109.295970
5 Jul 2022 16:12:30.000,51.239,-45.481,834.319884
5 Jul 2022 16:13:30.000,96.693,-52.315,737.882214
5 Jul 2022 16:14:30.000,136.969,-42.980,881.088789
5 Jul 2022 16:15:30.000,154.068,-33.160,1179.234864
5 Jul 2022 16:16:30.000,161.962,-27.655,1544.213607
5 Jul 2022 16:17:19.001,165.685,-25.259,1864.157530
5 Jul 2022 17:44:54.399,348.669,-25.342,1848.855283
5 Jul 2022 17:45:54.000,344.750,-28.598,1458.649553
5 Jul 2022 17:46:54.000,337.277,-35.210,1094.617083
5 Jul 2022 17:47:54.000,319.242,-47.462,802.216572
5 Jul 2022 17:48:54.000,269.219,-57.902,682.629488
5 Jul 2022 17:49:54.000,221.438,-46.573,816.142577
5 Jul 2022 17:50:54.000,204.482,-34.681,1114.832694
5 Jul 2022 17:51:54.000,197.339,-28.335,1481.093483
5 Jul 2022 17:52:52.423,193.616,-25.259,1864.083271
5 Jul 2022 19:22:07.873,317.548,-25.317,1853.420352
5 Jul 2022 19:23:07.000,306.449,-27.202,1591.194358
5 Jul 2022 19:24:07.000,290.839,-29.269,1405.673775
5 Jul 2022 19:25:07.000,271.492,-30.269,1336.141893
5 Jul 2022 19:26:07.000,252.056,-29.343,1400.185140
5 Jul 2022 19:27:07.000,236.270,-27.293,1581.345090
5 Jul 2022 19:28:07.000,224.883,-25.365,1844.760249
5 Jul 2022 19:28:10.893,224.274,-25.260,1863.902665
6 Jul 2022 03:29:42.392,314.541,-25.260,1863.881318
6 Jul 2022 03:30:42.000,303.311,-27.079,1604.666578
6 Jul 2022 03:31:42.000,287.795,-29.016,1424.988250
6 Jul 2022 03:32:42.000,268.793,-29.904,1360.371712
6 Jul 2022 03:33:42.000,249.818,-28.992,1426.895700
6 Jul 2022 03:34:42.000,234.351,-27.048,1608.205994
6 Jul 2022 03:35:38.491,223.657,-25.315,1853.669887
6 Jul 2022 05:04:59.918,345.389,-25.259,1864.081605
6 Jul 2022 05:05:59.000,341.321,-28.359,1478.971196
6 Jul 2022 05:06:59.000,333.616,-34.637,1116.552487
6 Jul 2022 05:07:59.000,315.691,-46.061,824.505553
6 Jul 2022 05:08:59.000,269.113,-56.007,699.507646
6 Jul 2022 05:09:59.000,222.213,-46.195,822.297543
6 Jul 2022 05:10:59.000,204.108,-34.717,1113.442393
6 Jul 2022 05:11:59.000,196.340,-28.397,1475.733942
6 Jul 2022 05:12:56.253,192.337,-25.342,1848.911359
6 Jul 2022 06:40:33.032,13.364,-25.259,1864.148741
6 Jul 2022 06:41:33.000,17.895,-28.434,1472.566611
6 Jul 2022 06:42:33.000,26.382,-34.747,1112.269401
6 Jul 2022 06:43:33.000,45.887,-45.837,828.262894
6 Jul 2022 06:44:33.000,92.319,-54.001,719.385225
6 Jul 2022 06:45:33.000,135.339,-44.282,855.800404
6 Jul 2022 06:46:33.000,152.763,-33.748,1153.146593
6 Jul 2022 06:47:33.000,160.547,-27.918,1518.878696
6 Jul 2022 06:48:23.568,164.251,-25.336,1850.013071
6 Jul 2022 08:16:13.525,40.822,-25.259,1864.182207
6 Jul 2022 08:17:13.000,51.908,-27.264,1584.515633
6 Jul 2022 08:18:13.000,67.811,-29.561,1384.287787
6 Jul 2022 08:19:13.000,88.025,-30.756,1305.605791
6 Jul 2022 08:20:13.000,108.507,-29.765,1369.900251
6 Jul 2022 08:21:13.000,124.924,-27.505,1559.323908
6 Jul 2022 08:22:13.000,136.521,-25.420,1834.852300
6 Jul 2022 08:22:17.041,137.156,-25.305,1855.600442
6 Jul 2022 09:52:07.731,70.471,-25.259,1864.168002
6 Jul 2022 09:53:07.000,84.351,-25.770,1776.929551
6 Jul 2022 09:54:07.000,99.048,-25.669,1792.994348
6 Jul 2022 09:54:47.300,108.347,-25.270,1862.063332
6 Jul 2022 12:59:56.903,72.983,-25.269,1862.263685
6 Jul 2022 13:00:56.000,86.864,-25.710,1786.293143
6 Jul 2022 13:01:56.000,101.403,-25.546,1813.204208
6 Jul 2022 13:02:25.508,108.159,-25.259,1864.167472
6 Jul 2022 14:32:23.584,43.895,-25.304,1855.848122
6 Jul 2022 14:33:23.000,55.255,-27.266,1584.256414
6 Jul 2022 14:34:23.000,71.347,-29.420,1394.527292
6 Jul 2022 14:35:23.000,91.372,-30.404,1327.506090
6 Jul 2022 14:36:23.000,111.280,-29.329,1401.227067
6 Jul 2022 14:37:23.000,127.142,-27.157,1596.049366
6 Jul 2022 14:38:21.097,138.103,-25.259,1864.183881
6 Jul 2022 16:06:13.699,16.808,-25.335,1850.153006
6 Jul 2022 16:07:13.000,21.666,-28.513,1465.845041
6 Jul 2022 16:08:13.000,30.825,-34.786,1110.722234
6 Jul 2022 16:09:13.000,51.437,-45.372,836.201228
6 Jul 2022 16:10:13.000,96.652,-52.131,739.999733
6 Jul 2022 16:11:13.000,136.766,-42.893,882.861390
6 Jul 2022 16:12:13.000,153.903,-33.131,1180.563487
6 Jul 2022 16:13:13.000,161.835,-27.645,1545.234903
6 Jul 2022 16:14:01.873,165.572,-25.259,1864.158838
6 Jul 2022 17:41:37.116,348.788,-25.342,1848.848741
6 Jul 2022 17:42:37.000,344.881,-28.623,1456.593740
6 Jul 2022 17:43:37.000,337.444,-35.270,1092.368540
6 Jul 2022 17:44:37.000,319.420,-47.618,799.846666
6 Jul 2022 17:45:37.000,268.993,-58.132,680.696753
6 Jul 2022 17:46:37.000,221.086,-46.628,815.262008
6 Jul 2022 17:47:37.000,204.254,-34.683,1114.740182
6 Jul 2022 17:48:37.000,197.179,-28.331,1481.448257
6 Jul 2022 17:49:35.331,193.498,-25.259,1864.083735
6 Jul 2022 19:18:50.084,317.690,-25.317,1853.389777
6 Jul 2022 19:19:50.000,306.438,-27.238,1587.311953
6 Jul 2022 19:20:50.000,290.775,-29.317,1402.085561
6 Jul 2022 19:21:50.000,271.364,-30.314,1333.240771
6 Jul 2022 19:22:50.000,251.892,-29.369,1398.270546
6 Jul 2022 19:23:50.000,236.110,-27.302,1580.419705
6 Jul 2022 19:24:50.000,224.744,-25.365,1844.636047
6 Jul 2022 19:24:53.910,224.135,-25.260,1863.906567
7 Jul 2022 03:26:25.418,314.400,-25.260,1863.880802
7 Jul 2022 03:27:25.000,303.154,-27.071,1605.584837
7 Jul 2022 03:28:25.000,287.633,-28.992,1426.890120
7 Jul 2022 03:29:25.000,268.665,-29.862,1363.255407
7 Jul 2022 03:30:25.000,249.750,-28.946,1430.475344
7 Jul 2022 03:31:25.000,234.336,-27.013,1612.099079
7 Jul 2022 03:32:20.678,223.801,-25.315,1853.699953
7 Jul 2022 05:01:42.828,345.270,-25.259,1864.081153
7 Jul 2022 05:02:42.000,341.160,-28.363,1478.658347
7 Jul 2022 05:03:42.000,333.388,-34.633,1116.722628
7 Jul 2022 05:04:42.000,315.350,-46.001,825.510114
7 Jul 2022 05:05:42.000,268.914,-55.787,701.579105
7 Jul 2022 05:06:42.000,222.369,-46.044,824.792462
7 Jul 2022 05:07:42.000,204.266,-34.656,1115.808267
7 Jul 2022 05:08:42.000,196.466,-28.372,1477.898154
7 Jul 2022 05:09:38.953,192.456,-25.342,1848.918849
7 Jul 2022 06:37:15.905,13.251,-25.259,1864.148591
7 Jul 2022 06:38:15.000,17.663,-28.372,1477.863756
7 Jul 2022 06:39:15.000,26.006,-34.639,1116.481108
7 Jul 2022 06:40:15.000,45.169,-45.727,830.119021
7 Jul 2022 06:41:15.000,91.397,-54.220,717.109346
7 Jul 2022 06:42:15.000,135.106,-44.588,850.157028
7 Jul 2022 06:43:15.000,152.753,-33.911,1146.202141
7 Jul 2022 06:44:15.000,160.585,-27.996,1511.532496
7 Jul 2022 06:45:06.682,164.364,-25.336,1849.996773
7 Jul 2022 08:12:56.369,40.708,-25.259,1864.181705
7 Jul 2022 08:13:56.000,51.809,-27.276,1583.238377
7 Jul 2022 08:14:56.000,67.717,-29.587,1382.456235
7 Jul 2022 08:15:56.000,87.965,-30.795,1303.272731
7 Jul 2022 08:16:56.000,108.496,-29.803,1367.306708
7 Jul 2022 08:17:56.000,124.947,-27.530,1556.724495
7 Jul 2022 08:18:56.000,136.558,-25.435,1832.375107
7 Jul 2022 08:19:00.514,137.268,-25.305,1855.574218
7 Jul 2022 09:48:50.438,70.328,-25.259,1864.168860
7 Jul 2022 09:49:50.000,84.277,-25.777,1775.734904
7 Jul 2022 09:50:50.000,98.988,-25.679,1791.319677
7 Jul 2022 09:51:31.143,108.486,-25.270,1862.040878
7 Jul 2022 12:56:40.779,73.127,-25.269,1862.285011
